test_date,model,total_prompts,pct_allowed,pct_removed,pct_refused,pct_blocked,avg_cost
2026-01-28,01-ai/yi-34b-chat,4754,0.0,0.0,0.0,1.3041649137568363,0.0
2026-01-28,anthropic/claude-3-haiku,10521,82.34008174127935,0.0,17.65991825872065,0.0,8.761942781104458e-05
2026-01-28,anthropic/claude-3.5-sonnet,10521,76.44710578842316,0.0,20.454329436365366,0.028514399771884805,0.0009957690333618477
2026-01-28,deepseek/deepseek-chat,10521,80.25853055793175,0.0,19.741469442068244,0.0,2.3539777587681777e-05
2026-01-28,google/gemini-2.0-flash-001,10521,80.58169375534645,0.0,19.41830624465355,0.0,2.9399771884801824e-05
2026-01-28,openai/gpt-4o,10521,76.02889459176885,0.0,23.971105408231157,0.0,0.0010328229255774167
2026-01-28,openai/gpt-4o-mini,10526,78.39635189055672,0.0,21.60364810944328,0.0,3.635046551396542e-05
2026-01-28,qwen/qwen-2.5-72b-instruct,10521,80.89535215283719,0.0,19.104647847162816,0.0,4.725729493394164e-05
2026-01-28,qwen/qwen-2.5-7b-instruct,10521,74.27050660583595,0.0,25.729493394164056,0.0,6.575895827392833e-06
2026-01-29,01-ai/yi-34b-chat,5767,0.0,0.0,0.0,1.3005028611062945,0.0
2026-01-29,anthropic/claude-3.5-haiku,10521,0.0,0.0,0.0,1.1310711909514306,0.0
2026-01-29,google/gemini-2.0-flash-lite-001,10521,48.369926813040586,0.0,11.11111111111111,0.47523999619808005,1.2534359851725121e-05
2026-01-29,google/gemini-2.5-pro,10521,20.682444634540442,0.0,3.7068719703450244,0.8649367930805056,0.0016505582168995342
2026-01-29,mistralai/ministral-8b,22260,76.80143755615454,0.0,23.198562443845464,0.0,6.531176999101528e-06
2026-01-29,mistralai/mistral-large,10521,82.12147134302823,0.0,17.87852865697177,0.0,0.000492726737002186
2026-01-29,mistralai/mistral-medium,10521,0.0,0.0,0.0,1.2831479897348161,0.0
2026-01-29,mistralai/mistral-small-24b-instruct-2501,10521,0.4657351962741184,0.0,0.04752399961980801,1.2261191901910464,1.9152171846782624e-07
2026-01-29,qwen/qwen-plus,13106,79.62002136426064,0.0,20.379978635739356,0.0,5.043399969479628e-05
2026-01-29,x-ai/grok-3-mini,3717,84.1000807102502,0.0,15.899919289749798,0.0,0.00033005246166263114
