Model A,Model B,P-Value,Significant,Samples,Disagreements
01-ai/yi-34b-chat,anthropic/claude-3-haiku,0.04,YES,1380,1282
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-4o-mini,0.04,YES,1377,322
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-audio-mini,0.04,YES,1377,925
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-2.5-72b-instruct,0.04,YES,1377,458
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-2.5-7b-instruct,0.04,YES,1377,410
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-plus,0.04,YES,1377,326
google/gemini-2.5-flash-lite-preview-09-2025,x-ai/grok-3-mini,0.04,YES,1377,295
google/gemini-2.5-pro,mistralai/ministral-14b-2512,0.04,YES,152,32
google/gemini-2.5-pro,mistralai/ministral-8b,0.04,YES,155,37
google/gemini-2.5-pro,mistralai/mistral-large,0.04,YES,155,35
google/gemini-2.5-pro,mistralai/mistral-medium,0.04,YES,155,69
google/gemini-2.5-pro,mistralai/mistral-small-24b-instruct-2501,0.04,YES,155,32
google/gemini-2.5-pro,openai/gpt-4o,0.04,YES,155,33
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-4o,0.04,YES,1377,256
google/gemini-2.5-pro,openai/gpt-4o-mini,0.04,YES,155,37
google/gemini-2.5-pro,qwen/qwen-2.5-72b-instruct,0.04,YES,155,33
google/gemini-2.5-pro,qwen/qwen-2.5-7b-instruct,0.04,YES,155,59
google/gemini-2.5-pro,qwen/qwen-plus,0.04,YES,155,34
google/gemini-2.5-pro,qwen/qwen2.5-coder-7b-instruct,0.04,YES,152,69
google/gemini-2.5-pro,x-ai/grok-3-mini,0.04,YES,152,20
mistralai/ministral-14b-2512,mistralai/ministral-8b,0.04,YES,1377,143
mistralai/ministral-14b-2512,mistralai/mistral-large,0.04,YES,1377,185
mistralai/ministral-14b-2512,mistralai/mistral-medium,0.04,YES,1377,1133
mistralai/ministral-14b-2512,openai/gpt-4o-mini,0.04,YES,1377,194
mistralai/ministral-14b-2512,openai/gpt-audio-mini,0.04,YES,1377,1133
mistralai/ministral-14b-2512,qwen/qwen-2.5-7b-instruct,0.04,YES,1377,218
mistralai/ministral-14b-2512,qwen/qwen-plus,0.04,YES,1377,174
google/gemini-2.5-pro,openai/gpt-audio-mini,0.04,YES,152,67
mistralai/ministral-14b-2512,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,520
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1377,270
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-large,0.04,YES,1377,363
google/gemini-2.0-flash-001,mistralai/mistral-large,0.04,YES,1380,316
google/gemini-2.0-flash-001,mistralai/mistral-medium,0.04,YES,1380,982
google/gemini-2.0-flash-001,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,245
google/gemini-2.0-flash-001,openai/gpt-4o,0.04,YES,1380,250
qwen/qwen-plus,x-ai/grok-3-mini,0.04,YES,1377,153
google/gemini-2.0-flash-001,openai/gpt-audio-mini,0.04,YES,1377,980
google/gemini-2.0-flash-001,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,421
google/gemini-2.0-flash-001,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,357
google/gemini-2.0-flash-001,qwen/qwen-plus,0.04,YES,1380,271
google/gemini-2.0-flash-001,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,597
google/gemini-2.0-flash-001,x-ai/grok-3-mini,0.04,YES,1377,230
google/gemini-2.0-flash-lite-001,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,357
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-medium,0.04,YES,1377,925
google/gemini-2.0-flash-lite-001,google/gemini-2.5-pro,0.04,YES,155,41
google/gemini-2.0-flash-lite-001,mistralai/ministral-8b,0.04,YES,1420,133
google/gemini-2.0-flash-lite-001,mistralai/mistral-large,0.04,YES,1380,90
google/gemini-2.0-flash-lite-001,mistralai/mistral-medium,0.04,YES,1380,1256
google/gemini-2.0-flash-lite-001,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,161
google/gemini-2.0-flash-lite-001,openai/gpt-4o,0.04,YES,1380,176
google/gemini-2.0-flash-lite-001,openai/gpt-audio-mini,0.04,YES,1377,1254
